stamp,year,month,day,hour,minute,weekday,holiday,daylight,rain,volume
2015-01-01 10:20:00,2015,1,1,10,20,4,0.5,0.0,0.0,1248
2015-01-01 10:30:00,2015,1,1,10,30,4,0.5,0.0,0.0,1536
2015-01-01 10:40:00,2015,1,1,10,40,4,0.5,0.0,0.0,1632
2015-01-01 10:50:00,2015,1,1,10,50,4,0.5,0.0,0.0,1680
2015-01-01 11:00:00,2015,1,1,11,0,4,0.5,0.0,0.0,1884
2015-01-01 11:10:00,2015,1,1,11,10,4,0.5,0.0,0.0,1884
2015-01-01 11:20:00,2015,1,1,11,20,4,0.5,0.0,0.0,1884
2015-01-01 11:30:00,2015,1,1,11,30,4,0.5,0.0,0.0,1980
2015-01-01 11:40:00,2015,1,1,11,40,4,0.5,0.0,0.0,1968
2015-01-01 11:50:00,2015,1,1,11,50,4,0.5,0.0,0.0,2112
2015-01-01 12:00:00,2015,1,1,12,0,4,0.5,0.0,0.0,2040
2015-01-01 12:10:00,2015,1,1,12,10,4,0.5,0.0,0.0,2220
2015-01-01 12:20:00,2015,1,1,12,20,4,0.5,0.0,0.0,2136
2015-01-01 12:30:00,2015,1,1,12,30,4,0.5,0.0,0.0,2100
2015-01-01 12:40:00,2015,1,1,12,40,4,0.5,0.0,0.0,2076
2015-01-01 12:50:00,2015,1,1,12,50,4,0.5,0.0,0.0,2040
2015-01-01 13:00:00,2015,1,1,13,0,4,0.5,0.0,0.0,2424
2015-01-01 13:10:00,2015,1,1,13,10,4,0.5,0.0,0.0,2316
2015-01-01 13:20:00,2015,1,1,13,20,4,0.5,0.0,0.0,2280
2015-01-01 13:30:00,2015,1,1,13,30,4,0.5,0.0,0.0,2592
2015-01-01 13:40:00,2015,1,1,13,40,4,0.5,0.0,0.0,2628
2015-01-01 13:50:00,2015,1,1,13,50,4,0.5,0.0,0.0,2484
2015-01-01 14:00:00,2015,1,1,14,0,4,0.5,0.0,0.0,2280
2015-01-01 14:10:00,2015,1,1,14,10,4,0.5,0.0,0.0,2316
2015-01-01 14:20:00,2015,1,1,14,20,4,0.5,0.0,0.0,2376
2015-01-01 14:30:00,2015,1,1,14,30,4,0.5,0.0,0.0,2268
2015-01-01 14:40:00,2015,1,1,14,40,4,0.5,0.0,0.0,2196
2015-01-01 14:50:00,2015,1,1,14,50,4,0.5,0.0,0.0,2280
2015-01-01 15:00:00,2015,1,1,15,0,4,0.5,0.0,0.0,2292
2015-01-01 15:10:00,2015,1,1,15,10,4,0.5,0.0,0.0,2292
2015-01-01 15:20:00,2015,1,1,15,20,4,0.5,0.0,0.0,2160
2015-01-01 15:30:00,2015,1,1,15,30,4,0.5,0.0,0.0,2268
2015-01-01 15:40:00,2015,1,1,15,40,4,0.5,0.0,0.0,2304
2015-01-01 15:50:00,2015,1,1,15,50,4,0.5,0.0,0.0,2100
2015-01-01 16:00:00,2015,1,1,16,0,4,0.5,0.0,0.0,2256
2015-01-01 16:10:00,2015,1,1,16,10,4,0.5,0.0,0.0,2088
2015-01-01 16:20:00,2015,1,1,16,20,4,0.5,0.0,0.0,2184
2015-01-01 16:30:00,2015,1,1,16,30,4,0.5,0.0,0.0,2100
2015-01-01 16:40:00,2015,1,1,16,40,4,0.5,0.0,0.0,1980
2015-01-01 16:50:00,2015,1,1,16,50,4,0.5,0.0,0.0,1836
2015-01-01 17:00:00,2015,1,1,17,0,4,0.5,0.0,0.0,2112
2015-01-01 17:10:00,2015,1,1,17,10,4,0.5,0.0,0.0,2052
2015-01-01 17:20:00,2015,1,1,17,20,4,0.5,0.0,0.0,1752
2015-01-01 17:30:00,2015,1,1,17,30,4,0.5,0.0,0.0,1836
2015-01-01 17:40:00,2015,1,1,17,40,4,0.5,0.0,0.0,1764
2015-01-01 17:50:00,2015,1,1,17,50,4,0.5,0.0,0.0,1644
2015-01-01 18:00:00,2015,1,1,18,0,4,0.5,0.0,0.0,1764
2015-01-01 18:10:00,2015,1,1,18,10,4,0.5,0.0,0.0,1788
2015-01-01 18:20:00,2015,1,1,18,20,4,0.5,0.0,0.0,1632
2015-01-01 18:30:00,2015,1,1,18,30,4,0.5,0.0,0.0,1560
2015-01-01 18:40:00,2015,1,1,18,40,4,0.5,0.0,0.0,1560
2015-01-01 18:50:00,2015,1,1,18,50,4,0.5,0.0,0.0,1572
2015-01-01 19:00:00,2015,1,1,19,0,4,0.5,0.0,0.0,1476
2015-01-01 19:10:00,2015,1,1,19,10,4,0.5,0.0,0.0,1512
2015-01-01 19:20:00,2015,1,1,19,20,4,0.5,0.0,0.0,1488
2015-01-01 19:30:00,2015,1,1,19,30,4,0.5,0.0,0.0,1620
2015-01-01 19:40:00,2015,1,1,19,40,4,0.5,0.0,0.0,1440
2015-01-01 19:50:00,2015,1,1,19,50,4,0.5,0.0,0.0,1380
2015-01-01 20:00:00,2015,1,1,20,0,4,0.5,0.0,0.0,1284
2015-01-01 20:10:00,2015,1,1,20,10,4,0.5,0.0,0.0,1392
2015-01-01 20:20:00,2015,1,1,20,20,4,0.5,0.0,0.0,1428
2015-01-01 20:30:00,2015,1,1,20,30,4,0.5,0.0,0.0,1236
2015-01-01 20:40:00,2015,1,1,20,40,4,0.5,0.0,0.0,1020
2015-01-01 20:50:00,2015,1,1,20,50,4,0.5,0.0,0.0,1260
2015-01-01 21:00:00,2015,1,1,21,0,4,0.5,0.0,0.0,1212
2015-01-01 21:10:00,2015,1,1,21,10,4,0.5,0.0,0.0,1116
2015-01-01 21:20:00,2015,1,1,21,20,4,0.5,0.0,0.0,1128
2015-01-01 21:30:00,2015,1,1,21,30,4,0.5,0.0,0.0,1056
2015-01-01 21:40:00,2015,1,1,21,40,4,0.5,0.0,0.0,984
2015-01-01 21:50:00,2015,1,1,21,50,4,0.5,0.0,0.0,1128
2015-01-01 22:00:00,2015,1,1,22,0,4,0.5,0.0,0.0,1020
2015-01-01 22:10:00,2015,1,1,22,10,4,0.5,0.0,0.0,1068
2015-01-01 22:20:00,2015,1,1,22,20,4,0.5,0.0,0.0,912
2015-01-01 22:30:00,2015,1,1,22,30,4,0.5,0.0,0.0,780
2015-01-01 22:40:00,2015,1,1,22,40,4,0.5,0.0,0.0,720
2015-01-01 22:50:00,2015,1,1,22,50,4,0.5,0.0,0.0,684
2015-01-01 23:00:00,2015,1,1,23,0,4,0.5,0.0,0.0,840
2015-01-01 23:10:00,2015,1,1,23,10,4,0.5,0.0,0.0,660
2015-01-01 23:20:00,2015,1,1,23,20,4,0.5,0.0,0.0,612
2015-01-01 23:30:00,2015,1,1,23,30,4,0.5,0.0,0.0,588
2015-01-01 23:40:00,2015,1,1,23,40,4,0.5,0.0,0.0,600
2015-01-01 23:50:00,2015,1,1,23,50,4,0.5,0.0,0.0,516
2015-01-02 00:00:00,2015,1,2,0,0,5,0.0,0.0,0.0,444
2015-01-02 00:10:00,2015,1,2,0,10,5,0.0,0.0,0.0,516
2015-01-02 00:20:00,2015,1,2,0,20,5,0.0,0.0,0.0,456
2015-01-02 00:30:00,2015,1,2,0,30,5,0.0,0.0,0.0,444
2015-01-02 00:40:00,2015,1,2,0,40,5,0.0,0.0,0.0,288
2015-01-02 00:50:00,2015,1,2,0,50,5,0.0,0.0,0.0,288
2015-01-02 01:00:00,2015,1,2,1,0,5,0.0,0.0,0.0,252
2015-01-02 01:10:00,2015,1,2,1,10,5,0.0,0.0,0.0,216
2015-01-02 01:20:00,2015,1,2,1,20,5,0.0,0.0,0.0,228
2015-01-02 01:30:00,2015,1,2,1,30,5,0.0,0.0,0.0,168
2015-01-02 01:40:00,2015,1,2,1,40,5,0.0,0.0,0.0,168
2015-01-02 01:50:00,2015,1,2,1,50,5,0.0,0.0,0.0,216
2015-01-02 02:00:00,2015,1,2,2,0,5,0.0,0.0,0.0,192
2015-01-02 02:10:00,2015,1,2,2,10,5,0.0,0.0,0.0,180
2015-01-02 02:20:00,2015,1,2,2,20,5,0.0,0.0,0.0,216
2015-01-02 02:30:00,2015,1,2,2,30,5,0.0,0.0,0.0,204
2015-01-02 02:40:00,2015,1,2,2,40,5,0.0,0.0,0.0,144
2015-01-02 02:50:00,2015,1,2,2,50,5,0.0,0.0,0.0,180
2015-01-02 03:00:00,2015,1,2,3,0,5,0.0,0.0,0.0,144
2015-01-02 03:10:00,2015,1,2,3,10,5,0.0,0.0,0.0,144
2015-01-02 03:20:00,2015,1,2,3,20,5,0.0,0.0,0.0,192
2015-01-02 03:30:00,2015,1,2,3,30,5,0.0,0.0,0.0,192
2015-01-02 03:40:00,2015,1,2,3,40,5,0.0,0.0,0.0,192
2015-01-02 03:50:00,2015,1,2,3,50,5,0.0,0.0,0.0,192
2015-01-02 04:00:00,2015,1,2,4,0,5,0.0,0.0,0.0,204
2015-01-02 04:10:00,2015,1,2,4,10,5,0.0,0.0,0.0,216
2015-01-02 04:20:00,2015,1,2,4,20,5,0.0,0.0,0.0,300
2015-01-02 04:30:00,2015,1,2,4,30,5,0.0,0.0,0.0,396
2015-01-02 04:40:00,2015,1,2,4,40,5,0.0,0.0,0.0,420
2015-01-02 04:50:00,2015,1,2,4,50,5,0.0,0.0,0.0,336
2015-01-02 05:00:00,2015,1,2,5,0,5,0.0,0.0,0.0,576
2015-01-02 05:10:00,2015,1,2,5,10,5,0.0,0.0,0.0,492
2015-01-02 05:20:00,2015,1,2,5,20,5,0.0,0.0,0.0,684
2015-01-02 05:30:00,2015,1,2,5,30,5,0.0,0.0,0.0,852
2015-01-02 05:40:00,2015,1,2,5,40,5,0.0,0.0,0.0,804
2015-01-02 05:50:00,2015,1,2,5,50,5,0.0,0.0,0.0,864
2015-01-02 06:00:00,2015,1,2,6,0,5,0.0,0.0,0.0,840
2015-01-02 06:10:00,2015,1,2,6,10,5,0.0,0.0,0.0,1104
2015-01-02 06:20:00,2015,1,2,6,20,5,0.0,0.0,0.0,972
2015-01-02 06:30:00,2015,1,2,6,30,5,0.0,0.0,0.0,1080
2015-01-02 06:40:00,2015,1,2,6,40,5,0.0,0.0,0.0,1224
2015-01-02 06:50:00,2015,1,2,6,50,5,0.0,0.0,0.0,1236
2015-01-02 07:00:00,2015,1,2,7,0,5,0.0,0.0,0.0,1320
2015-01-02 07:10:00,2015,1,2,7,10,5,0.0,0.0,0.0,1512
2015-01-02 07:20:00,2015,1,2,7,20,5,0.0,0.0,0.0,1536
2015-01-02 07:30:00,2015,1,2,7,30,5,0.0,0.0,0.0,1692
2015-01-02 07:40:00,2015,1,2,7,40,5,0.0,0.0,0.0,1896
2015-01-02 07:50:00,2015,1,2,7,50,5,0.0,0.0,0.0,1656
2015-01-02 08:00:00,2015,1,2,8,0,5,0.0,0.0,0.0,1476
2015-01-02 08:10:00,2015,1,2,8,10,5,0.0,0.0,0.0,1752
2015-01-02 08:20:00,2015,1,2,8,20,5,0.0,0.0,0.0,1488
2015-01-02 08:30:00,2015,1,2,8,30,5,0.0,0.0,0.0,1632
2015-01-02 08:40:00,2015,1,2,8,40,5,0.0,0.0,0.0,1848
2015-01-02 08:50:00,2015,1,2,8,50,5,0.0,0.0,0.0,1704
2015-01-02 09:00:00,2015,1,2,9,0,5,0.0,0.0,0.0,1728
2015-01-02 09:10:00,2015,1,2,9,10,5,0.0,0.0,0.0,1752
2015-01-02 09:20:00,2015,1,2,9,20,5,0.0,0.0,0.0,1716
2015-01-02 09:30:00,2015,1,2,9,30,5,0.0,0.0,0.0,1776
2015-01-02 09:40:00,2015,1,2,9,40,5,0.0,0.0,0.0,2112
2015-01-02 09:50:00,2015,1,2,9,50,5,0.0,0.0,0.0,1872
2015-01-02 10:00:00,2015,1,2,10,0,5,0.0,0.0,0.0,1896
2015-01-02 10:10:00,2015,1,2,10,10,5,0.0,0.0,0.0,1944
2015-01-02 10:20:00,2015,1,2,10,20,5,0.0,0.0,0.0,2160
2015-01-02 10:30:00,2015,1,2,10,30,5,0.0,0.0,0.0,2184
2015-01-02 10:40:00,2015,1,2,10,40,5,0.0,0.0,0.0,2412
2015-01-02 10:50:00,2015,1,2,10,50,5,0.0,0.0,0.0,2304
2015-01-02 11:00:00,2015,1,2,11,0,5,0.0,0.0,0.0,2448
2015-01-02 11:10:00,2015,1,2,11,10,5,0.0,0.0,0.0,2292
2015-01-02 11:20:00,2015,1,2,11,20,5,0.0,0.0,0.0,2592
2015-01-02 11:30:00,2015,1,2,11,30,5,0.0,0.0,0.0,2568
2015-01-02 11:40:00,2015,1,2,11,40,5,0.0,0.0,0.0,2496
2015-01-02 11:50:00,2015,1,2,11,50,5,0.0,0.0,0.0,2640
2015-01-02 12:00:00,2015,1,2,12,0,5,0.0,0.0,0.0,2748
2015-01-02 12:10:00,2015,1,2,12,10,5,0.0,0.0,0.0,2820
2015-01-02 12:20:00,2015,1,2,12,20,5,0.0,0.0,0.0,2760
2015-01-02 12:30:00,2015,1,2,12,30,5,0.0,0.0,0.0,2664
2015-01-02 12:40:00,2015,1,2,12,40,5,0.0,0.0,0.0,2736
2015-01-02 12:50:00,2015,1,2,12,50,5,0.0,0.0,0.0,2904
2015-01-02 13:00:00,2015,1,2,13,0,5,0.0,0.0,0.0,2772
2015-01-02 13:10:00,2015,1,2,13,10,5,0.0,0.0,0.0,2868
2015-01-02 13:20:00,2015,1,2,13,20,5,0.0,0.0,0.0,3012
2015-01-02 13:30:00,2015,1,2,13,30,5,0.0,0.0,0.0,2928
2015-01-02 13:40:00,2015,1,2,13,40,5,0.0,0.0,0.0,3144
2015-01-02 13:50:00,2015,1,2,13,50,5,0.0,0.0,0.0,2916
2015-01-02 14:00:00,2015,1,2,14,0,5,0.0,0.0,0.0,2964
2015-01-02 14:10:00,2015,1,2,14,10,5,0.0,0.0,0.0,3084
2015-01-02 14:20:00,2015,1,2,14,20,5,0.0,0.0,0.0,3240
2015-01-02 14:30:00,2015,1,2,14,30,5,0.0,0.0,0.0,3180
2015-01-02 14:40:00,2015,1,2,14,40,5,0.0,0.0,0.0,3276
2015-01-02 14:50:00,2015,1,2,14,50,5,0.0,0.0,0.0,3108
2015-01-02 15:00:00,2015,1,2,15,0,5,0.0,0.0,0.0,3084
2015-01-02 15:10:00,2015,1,2,15,10,5,0.0,0.0,0.0,3300
2015-01-02 15:20:00,2015,1,2,15,20,5,0.0,0.0,0.0,3204
2015-01-02 15:30:00,2015,1,2,15,30,5,0.0,0.0,0.0,3276
2015-01-02 15:40:00,2015,1,2,15,40,5,0.0,0.0,0.0,3264
2015-01-02 15:50:00,2015,1,2,15,50,5,0.0,0.0,0.0,3144
2015-01-02 16:00:00,2015,1,2,16,0,5,0.0,0.0,0.0,3060
2015-01-02 16:10:00,2015,1,2,16,10,5,0.0,0.0,0.0,3120
2015-01-02 16:20:00,2015,1,2,16,20,5,0.0,0.0,0.0,3000
2015-01-02 16:30:00,2015,1,2,16,30,5,0.0,0.0,0.0,3072
2015-01-02 16:40:00,2015,1,2,16,40,5,0.0,0.0,0.0,2940
2015-01-02 16:50:00,2015,1,2,16,50,5,0.0,0.0,0.0,2964
2015-01-02 17:00:00,2015,1,2,17,0,5,0.0,0.0,0.0,3000
2015-01-02 17:10:00,2015,1,2,17,10,5,0.0,0.0,0.0,2976
2015-01-02 17:20:00,2015,1,2,17,20,5,0.0,0.0,0.0,2880
2015-01-02 17:30:00,2015,1,2,17,30,5,0.0,0.0,0.0,3072
2015-01-02 17:40:00,2015,1,2,17,40,5,0.0,0.0,0.0,2724
2015-01-02 17:50:00,2015,1,2,17,50,5,0.0,0.0,0.0,2688
2015-01-02 18:00:00,2015,1,2,18,0,5,0.0,0.0,0.0,2628
2015-01-02 18:10:00,2015,1,2,18,10,5,0.0,0.0,0.0,2544
2015-01-02 18:20:00,2015,1,2,18,20,5,0.0,0.0,0.0,2580
2015-01-02 18:30:00,2015,1,2,18,30,5,0.0,0.0,0.0,2364
2015-01-02 18:40:00,2015,1,2,18,40,5,0.0,0.0,0.0,2256
2015-01-02 18:50:00,2015,1,2,18,50,5,0.0,0.0,0.0,2136
2015-01-02 19:00:00,2015,1,2,19,0,5,0.0,0.0,0.0,2052
2015-01-02 19:10:00,2015,1,2,19,10,5,0.0,0.0,0.0,1920
2015-01-02 19:20:00,2015,1,2,19,20,5,0.0,0.0,0.0,2112
2015-01-02 19:30:00,2015,1,2,19,30,5,0.0,0.0,0.0,1884
2015-01-02 19:40:00,2015,1,2,19,40,5,0.0,0.0,0.0,1776
2015-01-02 19:50:00,2015,1,2,19,50,5,0.0,0.0,0.0,1776
2015-01-02 20:00:00,2015,1,2,20,0,5,0.0,0.0,0.0,1632
2015-01-02 20:10:00,2015,1,2,20,10,5,0.0,0.0,0.0,1632
2015-01-02 20:20:00,2015,1,2,20,20,5,0.0,0.0,0.0,1656
2015-01-02 20:30:00,2015,1,2,20,30,5,0.0,0.0,0.0,1500
2015-01-02 20:40:00,2015,1,2,20,40,5,0.0,0.0,0.0,1476
2015-01-02 20:50:00,2015,1,2,20,50,5,0.0,0.0,0.0,1356
2015-01-02 21:00:00,2015,1,2,21,0,5,0.0,0.0,0.0,1452
2015-01-02 21:10:00,2015,1,2,21,10,5,0.0,0.0,0.0,1488
2015-01-02 21:20:00,2015,1,2,21,20,5,0.0,0.0,0.0,1560
2015-01-02 21:30:00,2015,1,2,21,30,5,0.0,0.0,0.0,1380
2015-01-02 21:40:00,2015,1,2,21,40,5,0.0,0.0,0.0,1344
2015-01-02 21:50:00,2015,1,2,21,50,5,0.0,0.0,0.0,1248
2015-01-02 22:00:00,2015,1,2,22,0,5,0.0,0.0,0.0,1320
2015-01-02 22:10:00,2015,1,2,22,10,5,0.0,0.0,0.0,1164
2015-01-02 22:20:00,2015,1,2,22,20,5,0.0,0.0,0.0,1272
2015-01-02 22:30:00,2015,1,2,22,30,5,0.0,0.0,0.0,1128
2015-01-02 22:40:00,2015,1,2,22,40,5,0.0,0.0,0.0,1068
2015-01-02 22:50:00,2015,1,2,22,50,5,0.0,0.0,0.0,1212
2015-01-02 23:00:00,2015,1,2,23,0,5,0.0,0.0,0.0,1200
2015-01-02 23:10:00,2015,1,2,23,10,5,0.0,0.0,0.0,1104
2015-01-02 23:20:00,2015,1,2,23,20,5,0.0,0.0,0.0,1080
2015-01-02 23:30:00,2015,1,2,23,30,5,0.0,0.0,0.0,948
2015-01-02 23:40:00,2015,1,2,23,40,5,0.0,0.0,0.0,876
2015-01-02 23:50:00,2015,1,2,23,50,5,0.0,0.0,0.0,876
2015-01-03 00:00:00,2015,1,3,0,0,6,0.0,0.0,0.0,792
2015-01-03 00:10:00,2015,1,3,0,10,6,0.0,0.0,0.0,732
2015-01-03 00:20:00,2015,1,3,0,20,6,0.0,0.0,0.0,768
2015-01-03 00:30:00,2015,1,3,0,30,6,0.0,0.0,0.0,744
2015-01-03 00:40:00,2015,1,3,0,40,6,0.0,0.0,0.0,612
2015-01-03 00:50:00,2015,1,3,0,50,6,0.0,0.0,0.0,552
2015-01-03 01:00:00,2015,1,3,1,0,6,0.0,0.0,0.0,492
2015-01-03 01:10:00,2015,1,3,1,10,6,0.0,0.0,0.0,468
2015-01-03 01:20:00,2015,1,3,1,20,6,0.0,0.0,0.0,468
2015-01-03 01:30:00,2015,1,3,1,30,6,0.0,0.0,0.0,492
2015-01-03 01:40:00,2015,1,3,1,40,6,0.0,0.0,0.0,432
2015-01-03 01:50:00,2015,1,3,1,50,6,0.0,0.0,0.0,396
2015-01-03 02:00:00,2015,1,3,2,0,6,0.0,0.0,0.0,360
2015-01-03 02:10:00,2015,1,3,2,10,6,0.0,0.0,0.0,408
2015-01-03 02:20:00,2015,1,3,2,20,6,0.0,0.0,0.0,420
2015-01-03 02:30:00,2015,1,3,2,30,6,0.0,0.0,0.0,384
2015-01-03 02:40:00,2015,1,3,2,40,6,0.0,0.0,0.0,312
2015-01-03 02:50:00,2015,1,3,2,50,6,0.0,0.0,0.0,300
2015-01-03 03:00:00,2015,1,3,3,0,6,0.0,0.0,0.0,252
2015-01-03 03:10:00,2015,1,3,3,10,6,0.0,0.0,0.0,216
2015-01-03 03:20:00,2015,1,3,3,20,6,0.0,0.0,0.0,240
2015-01-03 03:30:00,2015,1,3,3,30,6,0.0,0.0,0.0,240
2015-01-03 03:40:00,2015,1,3,3,40,6,0.0,0.0,0.0,216
2015-01-03 03:50:00,2015,1,3,3,50,6,0.0,0.0,0.0,192
2015-01-03 04:00:00,2015,1,3,4,0,6,0.0,0.0,0.0,204
2015-01-03 04:10:00,2015,1,3,4,10,6,0.0,0.0,0.0,168
2015-01-03 04:20:00,2015,1,3,4,20,6,0.0,0.0,0.0,228
2015-01-03 04:30:00,2015,1,3,4,30,6,0.0,0.0,0.0,240
2015-01-03 04:40:00,2015,1,3,4,40,6,0.0,0.0,0.0,228
2015-01-03 04:50:00,2015,1,3,4,50,6,0.0,0.0,0.0,276
2015-01-03 05:00:00,2015,1,3,5,0,6,0.0,0.0,0.0,216
2015-01-03 05:10:00,2015,1,3,5,10,6,0.0,0.0,0.0,288
2015-01-03 05:20:00,2015,1,3,5,20,6,0.0,0.0,0.0,444
2015-01-03 05:30:00,2015,1,3,5,30,6,0.0,0.0,0.0,444
2015-01-03 05:40:00,2015,1,3,5,40,6,0.0,0.0,0.0,420
2015-01-03 05:50:00,2015,1,3,5,50,6,0.0,0.0,0.0,408
2015-01-03 06:00:00,2015,1,3,6,0,6,0.0,0.0,0.0,444
2015-01-03 06:10:00,2015,1,3,6,10,6,0.0,0.0,0.0,660
2015-01-03 06:20:00,2015,1,3,6,20,6,0.0,0.0,0.0,612
2015-01-03 06:30:00,2015,1,3,6,30,6,0.0,0.0,0.0,624
2015-01-03 06:40:00,2015,1,3,6,40,6,0.0,0.0,0.0,708
2015-01-03 06:50:00,2015,1,3,6,50,6,0.0,0.0,0.0,744
2015-01-03 07:00:00,2015,1,3,7,0,6,0.0,0.0,0.0,732
2015-01-03 07:10:00,2015,1,3,7,10,6,0.0,0.0,0.0,720
2015-01-03 07:20:00,2015,1,3,7,20,6,0.0,0.0,0.0,900
2015-01-03 07:30:00,2015,1,3,7,30,6,0.0,0.0,0.0,924
2015-01-03 07:40:00,2015,1,3,7,40,6,0.0,0.0,0.0,1080
2015-01-03 07:50:00,2015,1,3,7,50,6,0.0,0.0,0.0,1140
2015-01-03 08:00:00,2015,1,3,8,0,6,0.0,0.0,0.0,972
2015-01-03 08:10:00,2015,1,3,8,10,6,0.0,0.0,0.0,1128
2015-01-03 08:20:00,2015,1,3,8,20,6,0.0,0.0,0.0,1164
2015-01-03 08:30:00,2015,1,3,8,30,6,0.0,0.0,0.0,1428
2015-01-03 08:40:00,2015,1,3,8,40,6,0.0,0.0,0.0,1416
2015-01-03 08:50:00,2015,1,3,8,50,6,0.0,0.0,0.0,1344
2015-01-03 09:00:00,2015,1,3,9,0,6,0.0,0.0,0.0,1452
